1,4,1.0,1.0,False,144,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-08-28 21:24:13,2018-08-28 21:31:20,7
2,1,0.9,1.0,False,186,246,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-12-02 14:00:24,2018-12-02 14:07:33,7
2,6,1.24,1.0,False,170,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-05-01 08:59:34,2018-05-01 09:11:58,12
1,1,1.4,1.0,False,79,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-05-28 21:04:25,2018-05-28 21:12:13,7
1,1,2.9,1.0,True,234,50,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2018-09-06 20:39:55,2018-09-06 20:57:22,17
2,1,3.01,1.0,False,40,231,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2018-02-14 08:54:34,2018-02-14 09:18:24,23
1,1,0.6,1.0,False,161,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-05-12 16:38:00,2018-05-12 16:46:44,8
1,1,1.2,1.0,False,137,234,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,2018-10-04 16:37:10,2018-10-04 16:45:34,8
1,2,1.3,1.0,False,43,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-10-22 14:00:27,2018-10-22 14:09:50,9
1,2,2.0,1.0,False,142,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-02-27 15:39:28,2018-02-27 15:54:18,14
2,6,7.25,1.0,False,141,13,1,24.5,0.0,0.5,4.5,0.0,0.3,29.8,2018-05-02 11:10:36,2018-05-02 11:31:22,20
2,1,2.32,1.0,False,170,262,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-07-01 22:29:14,2018-07-01 22:35:48,6
1,1,1.1,1.0,False,237,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-03-01 09:27:51,2018-03-01 09:36:25,8
2,2,0.86,1.0,False,237,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-03-10 19:46:56,2018-03-10 19:54:41,7
1,1,2.0,1.0,False,164,237,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,2018-06-08 16:28:53,2018-06-08 16:50:10,21
2,1,1.03,1.0,False,186,68,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2018-09-05 17:36:09,2018-09-05 17:45:46,9
1,3,5.3,1.0,False,231,170,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2018-01-11 09:59:46,2018-01-11 10:25:48,26
1,0,2.4,1.0,False,140,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-11-02 08:33:15,2018-11-02 08:48:46,15
1,1,2.2,1.0,False,236,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-08-07 11:07:33,2018-08-07 11:23:40,16
1,1,0.8,1.0,False,142,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-05-21 08:05:51,2018-05-21 08:09:24,3
1,1,2.6,1.0,False,239,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2018-06-03 12:48:21,2018-06-03 13:12:16,23
1,2,1.0,1.0,False,234,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-09-16 03:13:28,2018-09-16 03:20:05,6
1,1,2.1,1.0,False,230,158,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2018-06-05 12:41:04,2018-06-05 13:05:39,24
2,1,1.05,1.0,False,229,141,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,2018-05-31 16:44:16,2018-05-31 16:48:48,4
1,1,0.8,1.0,False,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2018-12-27 19:26:26,2018-12-27 19:37:27,11
2,1,1.6,1.0,False,158,144,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,2018-11-09 16:24:10,2018-11-09 16:42:06,17
2,5,22.78,2.0,False,132,13,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-05-28 20:49:48,2018-05-28 21:29:24,39
1,1,0.8,1.0,False,161,162,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,2018-11-10 22:19:03,2018-11-10 22:26:33,7
1,1,1.2,1.0,False,238,143,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2018-03-02 19:59:21,2018-03-02 20:05:30,6
1,1,2.7,1.0,False,238,42,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-03-25 11:16:52,2018-03-25 11:29:47,12
2,1,0.47,1.0,False,211,211,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-12-22 01:00:56,2018-12-22 01:03:15,2
2,2,3.63,1.0,False,238,246,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-25 12:25:58,2018-02-25 12:38:21,12
2,1,4.62,5.0,False,249,43,1,21.11,0.0,0.0,0.0,0.0,0.3,21.41,2018-12-14 09:50:13,2018-12-14 10:27:01,36
2,5,2.42,1.0,False,140,233,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,2018-12-19 10:45:19,2018-12-19 10:53:32,8
2,1,5.75,1.0,False,186,166,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-04-11 21:04:17,2018-04-11 21:23:36,19
2,1,1.01,1.0,False,264,264,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-05-15 13:24:34,2018-05-15 13:31:56,7
1,2,0.6,1.0,False,75,262,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-03-03 10:12:10,2018-03-03 10:15:38,3
2,1,3.29,1.0,False,262,43,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,2018-02-22 18:10:41,2018-02-22 18:30:55,20
1,0,0.7,1.0,False,170,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-08-09 09:58:26,2018-08-09 10:03:38,5
2,1,0.95,1.0,False,113,158,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-08-11 17:41:28,2018-08-11 17:48:47,7
1,1,1.2,1.0,False,143,163,1,7.0,1.0,0.5,2.6,0.0,0.3,11.4,2018-07-24 19:12:20,2018-07-24 19:20:15,7
1,1,0.9,1.0,False,68,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2018-06-10 22:54:26,2018-06-10 22:57:12,2
1,1,2.7,1.0,False,239,68,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,2018-05-14 07:16:46,2018-05-14 07:33:35,16
1,1,0.7,1.0,False,79,114,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-03-17 20:49:42,2018-03-17 21:00:29,10
1,1,1.4,1.0,False,107,79,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,2018-12-20 16:34:38,2018-12-20 16:48:13,13
1,1,2.8,1.0,False,74,116,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,2018-05-30 21:47:25,2018-05-30 21:58:53,11
1,4,1.5,1.0,False,246,164,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-10-28 11:44:05,2018-10-28 11:58:12,14
2,6,1.33,1.0,False,262,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-04-26 17:09:43,2018-04-26 17:19:18,9
2,5,1.44,1.0,False,100,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-10-10 13:48:23,2018-10-10 14:00:10,11
2,1,1.7,1.0,False,237,229,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,2018-01-09 18:52:38,2018-01-09 19:06:37,13
1,1,0.4,1.0,False,237,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2018-11-30 17:30:16,2018-11-30 17:38:56,8
2,1,0.84,1.0,False,170,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-09-22 18:27:12,2018-09-22 18:32:24,5
2,3,5.06,1.0,False,33,164,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,2018-10-02 23:19:52,2018-10-02 23:39:41,19
1,1,1.6,1.0,False,170,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,2018-05-01 18:55:50,2018-05-01 19:05:43,9
2,1,3.05,1.0,False,232,229,1,16.5,1.0,0.5,3.0,0.0,0.3,21.3,2018-01-12 18:25:08,2018-01-12 18:50:16,25
2,5,5.47,1.0,False,87,186,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3,2018-08-24 19:07:38,2018-08-24 19:35:18,27
2,1,2.89,1.0,False,161,211,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-15 17:07:29,2018-01-15 17:24:38,17
2,1,1.49,1.0,False,246,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-10-21 00:25:33,2018-10-21 00:35:34,10
1,1,1.8,1.0,False,161,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-05-15 21:06:00,2018-05-15 21:14:22,8
2,1,12.68,1.0,False,138,230,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,2018-03-09 08:08:35,2018-03-09 08:55:18,46
1,1,0.8,1.0,False,264,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-10-17 07:45:25,2018-10-17 07:50:15,4
2,1,1.65,1.0,False,125,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-10-10 22:04:24,2018-10-10 22:13:35,9
2,2,1.27,1.0,False,170,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2018-04-13 08:49:33,2018-04-13 08:58:39,9
1,2,0.7,1.0,False,48,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-07-22 19:45:54,2018-07-22 19:56:20,10
2,1,2.35,1.0,False,48,107,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-10-14 08:38:18,2018-10-14 08:55:51,17
2,2,12.18,1.0,False,138,132,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,2018-01-13 01:04:24,2018-01-13 01:22:59,18
2,2,3.63,1.0,False,238,246,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-25 12:25:58,2018-02-25 12:38:21,12
2,1,0.82,1.0,False,140,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-11-10 16:47:02,2018-11-10 16:51:30,4
1,1,0.5,1.0,False,75,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2018-05-30 19:37:11,2018-05-30 19:40:17,3
2,2,1.14,1.0,False,141,263,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,2018-09-05 22:33:40,2018-09-05 22:37:41,4
1,1,2.1,1.0,False,163,262,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-11-05 12:17:46,2018-11-05 12:34:30,16
2,2,0.69,1.0,False,186,68,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,2018-11-27 21:14:07,2018-11-27 21:18:03,3
2,1,18.03,3.0,False,265,1,2,74.0,0.0,0.0,0.0,15.4,0.3,89.7,2018-07-18 11:09:01,2018-07-18 11:59:45,50
1,1,1.1,1.0,False,238,239,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-03-06 14:13:41,2018-03-06 14:23:06,9
1,1,0.6,1.0,False,50,50,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,2018-08-25 04:04:06,2018-08-25 04:08:21,4
1,1,20.9,2.0,False,132,87,1,52.0,4.5,0.5,14.3,0.0,0.3,71.6,2018-03-30 18:21:01,2018-03-30 19:15:17,54
2,2,1.92,1.0,False,229,142,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,2018-04-20 16:14:17,2018-04-20 16:40:35,26
2,6,1.4,1.0,False,239,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-06-23 09:43:43,2018-06-23 09:51:01,7
2,1,1.77,1.0,False,142,238,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2018-01-28 19:13:08,2018-01-28 19:22:32,9
1,1,0.7,1.0,False,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-10-13 13:04:37,2018-10-13 13:08:25,3
2,2,0.8,1.0,False,237,262,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2018-02-21 17:09:36,2018-02-21 17:14:13,4
1,1,1.1,1.0,False,151,166,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-07-05 12:49:27,2018-07-05 12:55:16,5
1,1,1.7,1.0,False,236,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-09-26 07:50:58,2018-09-26 08:02:37,11
2,1,1.09,1.0,False,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-04-28 18:54:34,2018-04-28 19:00:13,5
1,1,2.3,1.0,False,246,233,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,2018-12-01 07:31:53,2018-12-01 07:45:33,13
2,1,20.39,2.0,False,132,100,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,2018-05-15 09:11:33,2018-05-15 10:35:23,83
2,2,2.35,1.0,False,50,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-09-15 12:17:56,2018-09-15 12:34:39,16
2,1,11.64,1.0,False,138,230,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,2018-05-08 19:20:17,2018-05-08 19:49:18,29
1,1,1.7,1.0,False,161,142,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,2018-11-29 15:05:01,2018-11-29 15:29:35,24
2,5,0.99,1.0,False,68,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-04-21 18:54:35,2018-04-21 19:07:03,12
2,6,1.26,1.0,False,50,142,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,2018-12-02 14:09:36,2018-12-02 14:14:04,4
2,1,2.13,1.0,False,90,148,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,2018-09-28 11:59:45,2018-09-28 12:22:19,22
2,1,2.42,1.0,False,162,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-11-24 07:49:12,2018-11-24 07:59:19,10
2,1,0.66,1.0,False,239,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2018-05-04 19:19:53,2018-05-04 19:26:44,6
1,1,6.6,1.0,False,68,238,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,2018-10-31 19:05:42,2018-10-31 19:39:46,34
2,1,1.67,1.0,False,234,211,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97,2018-09-08 21:39:26,2018-09-08 21:48:56,9
2,1,1.91,1.0,False,233,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-08-19 14:31:52,2018-08-19 14:38:21,6
1,1,10.5,1.0,False,186,181,1,33.0,0.5,0.5,10.0,5.76,0.3,50.06,2018-01-28 21:28:21,2018-01-28 21:57:18,28
1,1,0.3,1.0,False,233,233,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2018-12-28 10:45:38,2018-12-28 10:48:00,2
2,1,0.8,1.0,False,264,264,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-06-18 20:34:28,2018-06-18 20:40:40,6
1,1,1.7,1.0,False,236,238,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-20 12:56:54,2018-01-20 13:19:42,22
1,1,1.5,1.0,False,229,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-04-16 07:56:10,2018-04-16 08:12:42,16
2,1,2.2,1.0,False,249,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2018-08-03 01:30:55,2018-08-03 01:41:31,10
1,1,2.7,1.0,False,237,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2018-04-05 12:30:20,2018-04-05 12:46:34,16
1,1,0.4,1.0,False,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-07-17 14:19:49,2018-07-17 14:22:07,2
2,1,0.15,1.0,False,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2018-01-08 14:35:09,2018-01-08 14:36:15,1
2,1,1.07,1.0,False,113,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-11-07 21:45:59,2018-11-07 21:52:22,6
1,1,2.6,1.0,False,237,48,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2018-02-28 14:18:28,2018-02-28 14:38:53,20
2,4,0.43,1.0,False,263,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-10-07 19:07:20,2018-10-07 19:11:15,3
1,1,0.8,1.0,False,231,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-02-26 14:56:50,2018-02-26 15:04:25,7
2,1,2.46,1.0,False,141,75,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,2018-04-05 13:54:18,2018-04-05 14:08:11,13
1,1,0.8,1.0,False,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2018-12-27 19:26:26,2018-12-27 19:37:27,11
1,0,2.4,1.0,False,140,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-11-02 08:33:15,2018-11-02 08:48:46,15
2,1,1.84,1.0,False,13,87,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2018-07-16 20:08:28,2018-07-16 20:18:14,9
2,1,2.32,1.0,False,170,262,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-07-01 22:29:14,2018-07-01 22:35:48,6
2,1,1.51,1.0,False,170,113,1,7.5,0.0,0.5,2.5,0.0,0.3,10.8,2018-02-12 15:02:11,2018-02-12 15:10:33,8
2,2,1.41,1.0,False,43,236,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,2018-07-18 20:29:01,2018-07-18 20:37:31,8
1,1,0.7,1.0,False,144,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-03-08 13:12:23,2018-03-08 13:18:39,6
2,2,1.18,1.0,False,239,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-02 09:53:43,2018-01-02 09:59:27,5
2,1,0.69,1.0,False,236,236,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48,2018-03-12 18:21:40,2018-03-12 18:26:32,4
2,1,3.93,1.0,False,43,68,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,2018-10-08 16:01:11,2018-10-08 16:27:24,26
2,2,0.93,1.0,False,141,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-11-17 19:01:04,2018-11-17 19:07:44,6
2,1,1.09,1.0,False,186,230,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-09-20 21:43:36,2018-09-20 21:53:14,9
1,1,1.2,1.0,False,137,234,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,2018-10-04 16:37:10,2018-10-04 16:45:34,8
2,2,1.05,1.0,False,163,143,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2018-12-17 18:15:06,2018-12-17 18:24:51,9
2,1,2.46,1.0,False,233,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-03-28 09:17:59,2018-03-28 09:33:45,15
2,1,7.49,1.0,False,263,144,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,2018-02-02 09:53:52,2018-02-02 10:35:08,41
1,1,6.5,1.0,False,148,75,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2018-06-02 02:19:28,2018-06-02 02:38:25,18
2,1,1.6,1.0,False,158,144,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,2018-11-09 16:24:10,2018-11-09 16:42:06,17
2,1,5.76,1.0,False,170,13,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,2018-08-28 09:42:37,2018-08-28 10:08:18,25
2,1,2.0,1.0,False,48,107,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,2018-06-23 23:23:34,2018-06-23 23:35:26,11
1,1,1.0,1.0,False,261,231,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,2018-08-07 07:15:52,2018-08-07 07:19:44,3
2,1,4.44,1.0,False,142,116,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,2018-10-05 09:35:38,2018-10-05 10:02:11,26
1,1,10.1,1.0,False,138,43,1,30.0,1.0,0.5,7.5,5.76,0.3,45.06,2018-02-09 19:57:04,2018-02-09 20:20:27,23
2,1,1.09,1.0,False,48,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-02-10 03:32:46,2018-02-10 03:37:17,4
2,6,1.33,1.0,False,239,24,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,2018-11-21 21:52:18,2018-11-21 21:57:58,5
2,1,1.94,1.0,False,231,232,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2018-09-15 00:43:12,2018-09-15 01:04:16,21
2,2,0.7,1.0,False,100,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-07-18 08:44:00,2018-07-18 08:49:50,5
1,1,2.5,1.0,False,264,264,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-12-24 17:16:21,2018-12-24 17:36:28,20
2,1,1.45,1.0,False,161,140,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2018-06-22 17:39:01,2018-06-22 17:52:10,13
1,1,1.5,1.0,False,164,163,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-12-07 20:51:38,2018-12-07 21:08:01,16
1,1,1.7,1.0,False,142,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-07-15 20:17:50,2018-07-15 20:28:41,10
2,1,1.02,1.0,False,229,141,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,2018-07-16 21:09:00,2018-07-16 21:13:49,4
2,2,0.93,1.0,False,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-23 08:16:33,2018-09-23 08:21:14,4
2,2,1.69,1.0,False,262,74,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-09-18 00:20:55,2018-09-18 00:25:07,4
2,1,2.91,1.0,False,68,231,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,2018-10-04 11:00:24,2018-10-04 11:21:17,20
2,4,0.97,1.0,False,238,151,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,2018-01-29 20:41:54,2018-01-29 20:46:24,4
2,2,0.69,1.0,False,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-01-06 23:14:07,2018-01-06 23:19:47,5
1,1,5.5,1.0,False,87,100,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,2018-01-21 16:26:41,2018-01-21 16:50:42,24
2,1,1.3,1.0,False,186,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-09-15 09:15:55,2018-09-15 09:22:39,6
2,5,1.92,1.0,False,13,88,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-08-30 19:38:13,2018-08-30 19:43:50,5
2,1,1.29,1.0,False,113,125,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-06-01 13:05:47,2018-06-01 13:13:10,7
2,2,1.24,1.0,False,237,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-10-20 15:22:38,2018-10-20 15:29:13,6
2,1,3.2,1.0,False,236,48,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,2018-02-06 10:20:25,2018-02-06 10:50:00,29
1,1,0.9,1.0,False,90,249,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,2018-07-08 07:52:42,2018-07-08 07:56:01,3
2,1,4.48,1.0,False,231,230,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,2018-01-13 19:55:13,2018-01-13 20:18:41,23
2,2,0.6,1.0,False,162,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-16 20:52:08,2018-01-16 20:57:12,5
4,1,2.0,1.0,False,236,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-12-04 07:04:41,2018-12-04 07:11:52,7
2,1,0.56,1.0,False,239,238,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2018-01-17 19:11:46,2018-01-17 19:14:05,2
1,1,0.3,1.0,False,162,162,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,2018-02-28 16:04:10,2018-02-28 16:07:07,2
2,1,2.72,1.0,False,140,239,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-15 13:37:23,2018-01-15 13:54:44,17
1,1,6.5,1.0,False,148,75,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2018-06-02 02:19:28,2018-06-02 02:38:25,18
1,1,0.7,1.0,False,262,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2018-09-18 18:40:26,2018-09-18 18:48:08,7
2,1,1.37,1.0,False,90,158,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,2018-10-04 14:56:51,2018-10-04 15:30:32,33
2,1,9.87,1.0,False,138,239,1,34.5,1.0,0.5,10.52,5.76,0.3,52.58,2018-05-22 18:22:19,2018-05-22 19:09:33,47
1,1,1.4,1.0,False,107,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-02-24 16:15:50,2018-02-24 16:25:47,9
1,2,0.6,1.0,False,75,262,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-03-03 10:12:10,2018-03-03 10:15:38,3
1,1,12.1,1.0,False,100,138,2,38.5,1.0,0.5,0.0,5.76,0.3,46.06,2018-05-11 18:45:37,2018-05-11 19:23:44,38
2,1,4.09,1.0,False,87,137,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2018-04-30 08:04:04,2018-04-30 08:15:15,11
2,1,1.57,1.0,False,125,68,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2018-03-05 21:31:31,2018-03-05 21:39:06,7
1,1,0.9,1.0,False,237,140,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-09-05 13:44:08,2018-09-05 13:53:26,9
1,1,1.1,1.0,False,186,249,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,2018-07-07 22:34:20,2018-07-07 22:38:27,4
2,1,2.95,1.0,False,170,236,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,2018-09-04 19:40:06,2018-09-04 19:53:26,13
1,1,0.6,1.0,False,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-03-10 16:07:59,2018-03-10 16:11:21,3
2,1,1.99,1.0,False,236,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-02-27 09:06:52,2018-02-27 09:21:08,14
2,1,2.21,1.0,False,237,137,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,2018-01-12 13:15:56,2018-01-12 13:33:09,17
2,1,0.43,1.0,False,229,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-11-08 14:16:18,2018-11-08 14:21:13,4
1,1,2.7,1.0,False,237,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,2018-06-17 18:24:18,2018-06-17 18:40:23,16
2,2,0.41,1.0,False,48,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2018-03-12 11:31:15,2018-03-12 11:34:41,3
2,1,2.63,1.0,False,231,186,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-03-13 13:58:56,2018-03-13 14:16:15,17
2,5,1.27,1.0,False,79,90,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-07-29 03:09:15,2018-07-29 03:15:37,6
2,6,1.91,1.0,False,236,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,2018-08-23 19:17:30,2018-08-23 19:33:17,15
1,0,1.3,1.0,False,100,137,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-25 14:02:29,2018-01-25 14:24:12,21
2,1,0.64,1.0,False,79,114,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-10-06 09:00:56,2018-10-06 09:03:29,2
